,Unnamed: 0,book_title,book_recommendation_urls
832,832,Fraternal Charity,"['https://librivox.org/poems-of-gerard-manley-hopkins/', 'https://librivox.org/the-innocence-of-father-brown-by-g-k-chesterton/', 'https://librivox.org/the-wisdom-of-father-brown-by-g-k-chesterton/', 'https://librivox.org/additions-to-daniel/', 'https://librivox.org/the-gospel-according-to-saint-john-asv-ss/']"
833,833,Letters of Travel,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
834,834,Monk and the Hangman's Daughter,"['https://librivox.org/utopia-by-thomas-more/', 'https://librivox.org/new-discoveries-at-jamestown-by-john-l-cotter-and-paul-j-hudson/', 'https://librivox.org/paradise-regained-by-john-milton/', 'https://librivox.org/love-letters-of-dorothy-osborne-by-dorothy-osborne/', 'https://librivox.org/pioneers-of-france-in-the-new-world-by-parkman/']"
835,835,"Malay Archipelago, Vol. 2","['https://librivox.org/eothen-or-impressions-of-travel-brought-home-from-the-east-by-alexander-kinglake/', 'https://librivox.org/the-figure-in-the-carpet-by-henry-james/', 'https://librivox.org/arabic-primer-by-sir-arthur-cotton/', 'https://librivox.org/sir-dominick-ferrand-by-henry-james/', 'https://librivox.org/pupil-the-by-henry-james/']"
836,836,Experiments and Observations on Different Kinds of Air,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/', 'https://librivox.org/the-three-musketeers-by-alexandre-dumas/', 'https://librivox.org/the-eclogues-by-publius-vergilius-maro/', 'https://librivox.org/a-ballad-of-john-silver-by-john-masefield/']"
837,837,Iconoclastic Memories of the Civil War,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/mother-goose-in-prose-by-l-frank-baum/']"
838,838,"Around the World on a Bicycle, Vol. 2","['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
839,839,Pentecost of Calamity,"['https://librivox.org/the-canterville-ghost-by-oscar-wilde/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/', 'https://librivox.org/china-and-the-chinese-by-herbert-allen-giles/', 'https://librivox.org/rilla-of-ingleside-by-lucy-maud-montgomery/', 'https://librivox.org/embankment-at-night-before-the-war-outcasts-by-d-h-lawrence/']"
840,840,Blazed Trail,"['https://librivox.org/my-mark-twain-by-william-dean-howells/', 'https://librivox.org/walden-by-henry-david-thoreau/', 'https://librivox.org/buccaneers-and-the-pirates-of-our-coast/', 'https://librivox.org/the-natural-history-of-selborne-by-gilbert-white/', 'https://librivox.org/the-riddle-of-the-sands-by-erskine-childers/']"
841,841,Christina,"['https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/robinson-crusoe-written-anew-for-children-by-james-baldwin/', 'https://librivox.org/psmith-in-the-city-by-pg-wodehouse/', 'https://librivox.org/early-spring-by-fay-inchfawn/', 'https://librivox.org/roughing-it-in-the-bush-by-susanna-moodie/']"
842,842,Short Poetry Collection 128,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
843,843,Old Times on the Mississippi,"['https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/', 'https://librivox.org/the-three-musketeers-by-alexandre-dumas/', 'https://librivox.org/chapters-from-my-authobiography-by-mark-twain/', 'https://librivox.org/little-wizard-stories-of-oz-by-l-frank-baum/', 'https://librivox.org/love-conquers-all-by-robert-benchley/']"
844,844,Peggy's Trial,"['https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/northanger-abbey-by-jane-austen/', 'https://librivox.org/seven-little-australians-by-ethel-sybil-turner/', 'https://librivox.org/ragged-dick-by-horatio-alger-jr/', 'https://librivox.org/silas-marner-by-george-eliot/']"
845,845,Jill's Red Bag,"['https://librivox.org/persuasion-by-jane-austen-2/', 'https://librivox.org/book-of-zephaniah-by-american-standard-version/', 'https://librivox.org/marcia-schuyler-by-grace-livingston-hill/', 'https://librivox.org/the-metal-monster-by-abraham-merritt/', 'https://librivox.org/clover-by-susan-coolidge/']"
846,846,Book of Concord Preface,"['https://librivox.org/penrod-by-booth-tarkington/', 'https://librivox.org/penrod-and-sam-by-booth-tarkington/', 'https://librivox.org/the-clicking-of-cuthbert-by-p-g-wodehouse/', 'https://librivox.org/the-augsburg-confession-by-philip-melanchthon/', 'https://librivox.org/the-smalcald-articles-by-martin-luther/']"
847,847,Irene Iddesleigh,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
848,848,One Basket,"['https://librivox.org/poems-every-child-should-know-edited-by-mary-e-burt/', 'https://librivox.org/crome-yellow-by-aldous-huxley/', 'https://librivox.org/little-wizard-stories-of-oz-by-l-frank-baum/', 'https://librivox.org/reginald-by-saki/', 'https://librivox.org/the-emerald-city-of-oz-by-l-frank-baum/']"
849,849,Book of Life,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
850,850,Crossways,"['https://librivox.org/pride-and-prejudice-by-jane-austen-solo-project/', 'https://librivox.org/the-railway-bridge-of-the-silvery-tay-by-william-mcgonagall/', 'https://librivox.org/the-song-of-wandering-aengus-by-william-butler-yeats/', 'https://librivox.org/chamber-music-by-james-joyce/', 'https://librivox.org/where-my-books-go-by-william-butler-yeats/']"
851,851,"Hans Christian Andersen: Fairytales and Short Stories Volume 2, 1844 to 1847","['https://librivox.org/the-junior-classics-vol-1-by-william-patten/', 'https://librivox.org/american-indian-fairy-tales-by-william-trowbridge-larned/', 'https://librivox.org/andersens-fairy-tales-by-hc-andersen/', 'https://librivox.org/fairy-tales-by-the-brothers-grimm/', 'https://librivox.org/the-golden-goose-book-by-l-leslie-brooke/']"
852,852,Moni the Goat-Boy,"['https://librivox.org/short-story-collection-006/', 'https://librivox.org/short-story-collection-001/', 'https://librivox.org/short-story-collection-002/', 'https://librivox.org/short-story-collection-003/', 'https://librivox.org/short-story-collection-004/']"
853,853,Silas Marner (version 2),"['https://librivox.org/villette-by-charlotte-bronte/', 'https://librivox.org/the-three-musketeers-by-alexandre-dumas/', 'https://librivox.org/beyond-good-and-evil-by-friedrich-nietzsche/', 'https://librivox.org/our-island-story-part-2-by-he-marshall/', 'https://librivox.org/philosophy-and-fun-of-algebra-by-mary-everest-boole/']"
854,854,Cry From An Indian Wife,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
855,855,Quatrain,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
856,856,Inheritors,['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/']
857,857,One of My Sons,"['https://librivox.org/a-little-princess-by-frances-hodgson-burnett/', 'https://librivox.org/daddy-long-legs-by-jean-webster/', 'https://librivox.org/sara-crewe-by-frances-hodgson-burnett/', 'https://librivox.org/the-purple-cow-by-gelett-burgess/', 'https://librivox.org/the-book-of-jonah/']"
858,858,"History of England from the Invasion of Julius Caesar to the Revolution of 1688, Volume 1A","['https://librivox.org/our-island-story-part-1-by-he-marshall/', 'https://librivox.org/our-island-story-part-2-by-he-marshall/', 'https://librivox.org/history-of-england-volume-1-chapter-1/', 'https://librivox.org/history-of-england-volume-1-chapter-2/', 'https://librivox.org/history-of-england-volume-1-chapter-3/']"
859,859,Hoof and Claw,"['https://librivox.org/crome-yellow-by-aldous-huxley/', 'https://librivox.org/little-wizard-stories-of-oz-by-l-frank-baum/', 'https://librivox.org/reginald-by-saki/', 'https://librivox.org/the-little-lame-prince-by-miss-mulock/', 'https://librivox.org/the-man-who-knew-too-much-by-g-k-chesterton/']"
860,860,Peep Behind the Scenes,"['https://librivox.org/little-men-by-louisa-may-alcott/', 'https://librivox.org/the-story-of-mary-maclane-by-mary-maclane/', 'https://librivox.org/the-tale-of-timothy-turtle-by-arthur-scott-bailey/', 'https://librivox.org/the-tragedy-of-puddnhead-wilson-by-mark-twain/', 'https://librivox.org/raggedy-ann-stories-by-johnny-gruelle/']"
861,861,Short Poetry Collection 105,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
862,862,Kindness,"['https://librivox.org/dialogue-between-a-methodist-and-a-churchman-by-william-law/', 'https://librivox.org/adam-bede-by-george-eliot/', 'https://librivox.org/the-general-epistle-of-james-asv-ss/', 'https://librivox.org/life-in-mexico-by-frances-calderon-de-la-barca/', 'https://librivox.org/miscellaneous-pieces-by-john-bunyan/']"
863,863,Trail of the Axe,"['https://librivox.org/the-rosary-by-florence-louisa-barclay/', 'https://librivox.org/romeo-and-juliet-by-william-shakespeare/', 'https://librivox.org/heart-of-the-world-by-h-rider-haggard/', 'https://librivox.org/henry-esmond-by-william-makepeace-thackeray/', 'https://librivox.org/maria-chapdelaine-by-louis-hemon-2/', 'https://librivox.org/maria-chapdelaine-by-louis-hemon/']"
864,864,Fifth Queen,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
865,865,Arizona Nights,"['https://librivox.org/porcelain-and-pink-by-f-scott-fitzgerald/', 'https://librivox.org/the-arabian-nights-entertainments-by-andrew-lang/', 'https://librivox.org/army-letters-from-an-officers-wife-1871-1888-by-frances-m-a-roe/', 'https://librivox.org/a-double-barreled-detective-story-by-mark-twain/', 'https://librivox.org/the-young-trailers-a-story-of-early-kentucky-by-joseph-altsheler/']"
866,866,Art of the Moving Picture,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
867,867,Jimmyjohn Boss and Other Stories,"['https://librivox.org/mother-goose-in-prose-by-l-frank-baum/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/china-and-the-chinese-by-herbert-allen-giles/', 'https://librivox.org/crome-yellow-by-aldous-huxley/', 'https://librivox.org/little-wizard-stories-of-oz-by-l-frank-baum/']"
868,868,On Piety,"['https://librivox.org/philosophy-and-fun-of-algebra-by-mary-everest-boole/', 'https://librivox.org/euthyphro-by-plato/', 'https://librivox.org/the-little-lame-prince-by-miss-mulock/', 'https://librivox.org/on-loving-god/', 'https://librivox.org/police-operation-by-h-beam-piper/', 'https://librivox.org/on-loving-god-by-saint-bernard-of-clairvaux/']"
869,869,Three Accounts of Peterloo,"['https://librivox.org/the-forest-by-ben-jonson/', 'https://librivox.org/letters-of-ulysses-s-grant-to-his-father-and-his-youngest-sister-by-ulysses-s-grant/', 'https://librivox.org/poems-of-west-and-east-by-vita-sackville-west/', 'https://librivox.org/the-adventures-of-gerard-by-sir-arthur-conan-doyle/', 'https://librivox.org/the-story-of-peterloo-by-francis-archibald-bruton/']"
870,870,Necessity of Atheism,"['https://librivox.org/heroes-of-the-middle-ages-by-eva-march-tappan/', 'https://librivox.org/child-life-in-art-by-estelle-m-hurll/', 'https://librivox.org/john-james-audubon-by-john-burroughs/', 'https://librivox.org/persian-self-taught-by-shaykh-hasan/', 'https://librivox.org/when-the-king-came-by-george-hodges/']"
871,871,My Discovery of England,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
872,872,Heart of Darkness (version 2),"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/heart-of-darkness-by-joseph-conrad', 'https://librivox.org/the-odyssey-by-homer/']"
873,873,Girl from Montana,"['https://librivox.org/dracula-by-bram-stoker/', 'https://librivox.org/heart-of-the-world-by-h-rider-haggard/', 'https://librivox.org/no-thoroughfare-by-charles-dickens/', 'https://librivox.org/cecilia-by-fanny-burney/', 'https://librivox.org/once-on-a-time-by-a-a-milne/']"
874,874,Angels of Mons,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
875,875,Story of Manhattan,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/ranald-bannermans-boyhood-by-george-macdonald/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
876,876,National Geographic Magazine Vol. 07 - 11. November 1896,"['https://librivox.org/present-at-a-hanging-by-ambrose-bierce/', 'https://librivox.org/psalms-selections-from-the-world-english-bible-translation/', 'https://librivox.org/the-pirates-of-penzance-by-william-s-gilbert-and-sir-arthur-sullivan/', 'https://librivox.org/absolute-surrender-by-andrew-murray/', 'https://librivox.org/king-lear-by-william-shakespeare/']"
877,877,On the Duty of Civil Disobedience (Version 2),"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
878,878,Racketty-Packetty House and other stories,"['https://librivox.org/ranald-bannermans-boyhood-by-george-macdonald/', 'https://librivox.org/poems-every-child-should-know-edited-by-mary-e-burt/', 'https://librivox.org/american-indian-fairy-tales-by-william-trowbridge-larned/', 'https://librivox.org/andersens-fairy-tales-by-hc-andersen/', 'https://librivox.org/a-little-princess-by-frances-hodgson-burnett/']"
879,879,Appeal,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
880,880,Chance,"['https://librivox.org/the-rosary-by-florence-louisa-barclay/', 'https://librivox.org/the-last-of-the-mohicans-by-james-fenimore-cooper/', 'https://librivox.org/my-man-jeeves-by-p-g-wodehouse/', 'https://librivox.org/declaration-of-rights-by-the-stamp-act-congress-of-1765/', 'https://librivox.org/danse-russe-by-william-carlos-williams/']"
881,881,Formation of Vegetable Moulds through the Action of Worms with Observations on their Habits,"['https://librivox.org/the-origin-of-species-by-charles-darwin/', 'https://librivox.org/history-of-england-from-the-accession-of-james-ii-volume-2-chapter-07-by-thomas-babington-macaulay/', 'https://librivox.org/the-voyage-of-the-beagle-by-charles-darwin/', 'https://librivox.org/the-verse-book-of-a-homely-woman-by-fay-inchfawn/', 'https://librivox.org/the-open-door-by-margaret-oliphant/']"
882,882,Importance of Being Earnest (version 3),"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
883,883,Young Robin Hood,"['https://librivox.org/childhood-english-trans-by-leo-tolstoy-translated-by-c-j-hogarth/', 'https://librivox.org/the-pirates-of-penzance-by-william-s-gilbert-and-sir-arthur-sullivan/', 'https://librivox.org/the-road-to-oz-by-l-frank-baum/', 'https://librivox.org/the-jungle-book-by-rudyard-kipling/', 'https://librivox.org/richard-of-jamestown-a-story-of-the-virginia-colony-by-james-otis/']"
884,884,Major Barbara,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
885,885,Autobiography of a Slander,"['https://librivox.org/relativity-by-albert-einstein/', 'https://librivox.org/the-verse-book-of-a-homely-woman-by-fay-inchfawn/', 'https://librivox.org/democracy-in-america-vol2-by-a-dtocqueville/', 'https://librivox.org/a-ladys-life-on-a-farm-in-manitoba-by-mrs-cecil-hall/', 'https://librivox.org/ruth-of-boston-by-james-otis/']"
886,886,Short Nonfiction Collection Vol. 026,"['https://librivox.org/poems-every-child-should-know-edited-by-mary-e-burt/', 'https://librivox.org/cathay-by-ezra-pound/', 'https://librivox.org/spirits-in-bondage-by-cs-lewis/', 'https://librivox.org/short-poetry-collection-001/', 'https://librivox.org/short-poetry-collection-002/']"
887,887,Lyrical Ballads (1798),"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
888,888,Liliecrona's Home,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
889,889,Seven Wonders of the Ancient World,"['https://librivox.org/the-art-of-war-by-sun-tzu/', 'https://librivox.org/aesops-fables-volume-3-fables-51-75/', 'https://librivox.org/aesops-fables-volume-4-fables-76-100/', 'https://librivox.org/aesops-fables-volume-5-fables-101-125/', 'https://librivox.org/aesops-fables-volume-6-fables-126-150/']"
890,890,On the Exercises of Piety,"['https://librivox.org/the-life-of-the-spirit-and-the-life-of-today-by-evelyn-underhill/', 'https://librivox.org/the-master-of-the-world-by-jules-verne/', 'https://librivox.org/the-reconciliation-of-races-and-religions-by-thomas-kelly-cheyne/', 'https://librivox.org/saint-francis-of-assisi-a-biography-by-johannes-jorgensen/', 'https://librivox.org/a-story-of-love-by-francis-cassilly/']"
891,891,Jerusalem Delivered,"['https://librivox.org/cathay-by-ezra-pound/', 'https://librivox.org/old-christmas-by-washington-irving/', 'https://librivox.org/spirits-in-bondage-by-cs-lewis/', 'https://librivox.org/short-poetry-collection-001/', 'https://librivox.org/short-poetry-collection-002/']"
892,892,Heritage Of The Desert,"['https://librivox.org/dombey-and-son-by-charles-dickens/', 'https://librivox.org/a-candle-for-our-lady-by-regina-victoria-hunt/', 'https://librivox.org/the-ghost-breaker-by-charles-goddard-and-paul-dicky/', 'https://librivox.org/the-heritage-of-the-desert-by-zane-grey/', 'https://librivox.org/lin-mclean-by-owen-wister/']"
893,893,Chimneysmoke,"['https://librivox.org/reginald-by-saki/', 'https://librivox.org/the-middle-temple-murder-by-js-fletcher/', 'https://librivox.org/the-garden-party-by-katherine-mansfield/', 'https://librivox.org/the-king-in-yellow-part-2-by-robert-w-chambers/', 'https://librivox.org/wonderwings-and-other-fairy-stories-by-edith-howes/']"
894,894,Little Princess (version 4 dramatic reading),"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/the-odyssey-by-homer/']"
895,895,"1601: Conversation, as it was by the Social Fireside, in the Time of the Tudors (Version 2)","['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/']"
896,896,Alice's Adventures Underground,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
897,897,"Sikh Religion: Its Gurus, Sacred Writings and Authors, Volume 1","['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/']"
898,898,Amiable Charlatan,"['https://librivox.org/the-man-who-would-be-king-by-rudyard-kipling/', 'https://librivox.org/an-amiable-charlatan-by-e-phillips-oppenheim/', 'https://librivox.org/household-puzzles-by-pansy/', 'https://librivox.org/light-on-lifes-difficulties-by-james-allen/', 'https://librivox.org/doctor-izard-by-anna-katharine-green/']"
899,899,"Spiritual Dialogue Between the Soul, the Body, Self-Love, the Spirit, Humanity, and the Lord God","['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
900,900,Old Man's Thought of School,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
901,901,Cupid's Darts,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
902,902,Adventures of Reddy Fox (version 2),"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
903,903,Charles Dickens 200th Anniversary Collection Vol. 4,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
904,904,Old Coast Road From Boston to Plymouth,"['https://librivox.org/the-middle-temple-murder-by-js-fletcher/', 'https://librivox.org/an-ideal-husband-by-oscar-wilde/', 'https://librivox.org/three-men-in-a-boat-by-jerome-k-jerome/', 'https://librivox.org/strange-pages-from-family-papers-by-t-f-thiselton-dyer/', 'https://librivox.org/the-superstition-of-divorce-by-g-k-chesterton/']"
905,905,World Beyond,"['https://librivox.org/mr-wickers-window-by-carley-dawson/', 'https://librivox.org/canadas-one-hundred-days-part-two-by-john-livesay/', 'https://librivox.org/canadas-hundred-days-part-three-by-john-livesay/', 'https://librivox.org/canadas-hundred-days-part-four-by-john-livesay/', 'https://librivox.org/alcatraz-by-max-brand/']"
906,906,Wonderful Wizard of Oz (version 4),"['https://librivox.org/little-wizard-stories-of-oz-by-l-frank-baum/', 'https://librivox.org/three-bears-by-w-w-denslow/', 'https://librivox.org/the-emerald-city-of-oz-by-l-frank-baum/', 'https://librivox.org/the-marvelous-land-of-oz-by-l-frank-baum/', 'https://librivox.org/the-road-to-oz-by-l-frank-baum/']"
907,907,Wit and Wisdom of Chesterton,"['https://librivox.org/a-tale-of-two-cities-by-charles-dickens/', 'https://librivox.org/memoirs-of-jacques-casanova-vol-1-by-giacomo-casanova/', 'https://librivox.org/the-life-and-adventures-of-nat-love-also-known-as-deadwood-dick-by-nat-love/', 'https://librivox.org/miscellaneous-pieces-by-john-bunyan/', 'https://librivox.org/whittington-and-his-cat-by-e-l-blanchard/']"
